########################################################
## Number of clusters: 9
########################################################
## Size: 695
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
##   NormalDistribution(mean=-6.628937, stddev=0.516687)
## Affine transformation matrix:
## [
##  [ -0.5319534323632747, 0.12358436033213738, 0.2161328927087657, -0.5683110167585053, -0.08890001401487024, -0.03876570357099304, -0.06232038858513145, 0.013346044891294638, -0.04768059310432459, 0.30320700617291674, -0.005484347068681074, 0.00826462013906127, -0.3213469977474914, 0.11407011545813678, 0.0, -0.011901613726514472, 0.1579994566050617, -0.00839133423430699, 0.0, 0.026546361448803714, 0.17054550253148043, -0.058566495589796166, -0.22274441741864145, 0.0 ]
##  [ -0.04908456369188757, 0.16118305138368821, 0.2614086121077783, 0.030650194384013937, 0.028580594206893368, -0.1328433926385105, 0.025648433645743228, -0.14760770020152233, -0.06760066999284019, -0.1370494086649354, 0.08538719098956622, 0.19085811052461157, 0.03866418081834475, 0.01883631440951601, 0.13728608043252027, 0.3919229287989656, 0.16988676542743358, -0.06900963336681026, -0.021221016644647664, -0.41291762406107774, -0.5131396150602431, 0.29660231113138275, -0.25336820789873143, 0.0 ]
##  [ -0.0441227168302138, -0.2076343280851336, 0.27783401475068537, 0.012642194274445701, -0.022955313582888198, 0.07712123517191362, -0.09823807640957509, -0.0345026661818333, -0.2626544843757804, 0.37692058342370854, -0.1091794930732325, 0.03663189377057259, 0.3917230972621119, 0.008865080370966505, -0.1762679479629579, -0.2176025243273017, -0.0713995789337533, 0.0432946989319582, 0.19804446779842294, 0.3870034504015123, -0.43571756338434026, 0.09814719619320045, -0.09252112005272271, 0.0 ]
##  [ 0.0027674905077017965, 0.05325908760987548, 0.1194952711327927, -0.03648133322009735, 0.2612074186818974, 0.05792100366695105, -0.03751920228898041, 0.01567114448175642, 0.046197540826832, -0.06211072123513961, 0.0834610175120605, -0.8437232657950163, 0.003671886800197796, 0.04094380621108013, 0.22177317168859173, -0.010000519458360193, 0.10442796089473164, 0.003378974857266112, 0.0, 0.007692369780754136, -0.25481716485340306, -0.23432423773049227, -0.041146948312435955, 0.0 ]
##  [ -0.034119792171796844, -0.32675136622758216, 0.35507529059719356, 0.013558354582058627, 0.015225045554090962, 0.5132155378746255, 0.2615185848497137, -0.015830441736639635, 0.3565908092478509, -0.012151719878491958, 0.07007314786011698, 0.0881186917259254, -0.26388829280753145, 0.11569916117936227, 0.06757080160210242, -0.059663055343735207, -0.029027080748654815, -0.23990602766187707, -0.1981816556494633, 0.05745999766876343, -0.12755487598501913, 0.1491150248564616, 0.250865022921661, 0.0 ]
##  [ -0.016389534662976855, 0.320102148249129, -0.04692055783033516, 0.07272177146070682, -0.006136470014474084, 0.019879489237740033, 0.41765200620409854, 0.09023772691966549, -0.07765674136099088, -0.14374657733351873, -0.07565025663616964, 0.013607042717554623, -0.25258062180627217, 0.050068805358698176, -0.05008341966012038, -0.19347843760049288, 0.3460449829218908, 0.10166214800332149, 0.5789316572256921, 0.13311665247655197, -0.12327730412176471, 0.14206035497025996, 0.22265796189552908, 0.0 ]
##  [ 0.26791107761104016, -0.23619485607601273, -0.3418477386617883, -0.7406600692464484, -0.11586355654510039, 0.05303030834896126, 0.09538037676667975, 0.018230713211150863, -0.031139573554515125, -0.1910702882713039, 0.022092069665697, 0.011072818210578894, 0.1668724448601494, -0.024620113702516114, 0.0, 0.1297466592133782, 0.10110632907354847, 0.01603754695522305, 0.0, 0.04307778803825743, -0.2333010819785641, 0.035679272681604625, 0.17297205004379357, 0.0 ]
##  [ 2.445974908131123E-4, 2.0675306018958599E-4, 0.182177720567628, 0.020570845928407914, 0.0, -6.277349145595295E-4, 0.0, 0.8293768062518014, -0.005744211266423907, 0.002044787312187887, 2.0604791958773064E-4, 0.01883173931981072, -0.0021445917872198426, -0.34211368592493185, 0.0, 0.36951508071859845, -0.004228561362903132, -9.393612482971177E-4, 0.0, 0.15651244315682666, 0.002761651578541658, -4.636642808209521E-4, 0.004400355126852193, 0.0 ]
##  [ -0.02500983692938148, -0.011572226979532307, -0.0800600528571361, 0.057378217619214716, -0.4165664438006626, -0.02054696560404805, -0.0612891638349396, -0.0024737819854775624, -0.3206318869425859, 0.2154768266262105, 0.3586426882673704, -0.24407594317882328, -0.08304369301727169, -0.12671313784798657, 0.35254508233108867, -0.051505869768704735, -0.14894280600643584, -0.047874882149488096, 0.0, -0.05505000982386552, 0.09039414357647513, 0.4748104271293818, 0.2517496191481485, 0.0 ]
##  [ 0.0, 0.17485136804607354, -0.14317170736933998, -0.027728232553536514, -0.003163208154571855, -0.23555195655277059, 0.05408742082215143, 0.09788582319274382, -0.06526064147157713, -0.2593402356734542, 0.0028430475065056512, 0.0, -0.11748253434296492, -0.012730232961290784, -0.019073750632378927, -0.29398508696585535, -0.12608795911283988, -0.6626049885679816, -0.21098065243560166, 0.3191774135044611, -0.14987026818197818, 0.10936743234001951, -0.2685621396815208, 0.0 ]
##  [ 0.38881014722603446, 0.4326890669781608, 0.5348670801869448, -0.23331304824726695, -0.03649885048624879, -0.05971457053042729, -0.15098629641076167, 0.0060079729927073645, 0.048197498681272, -0.13736389704744495, 0.014736564205620197, 0.003583604917012857, 0.23805356702865133, 0.27402934450008765, 0.0, -0.043939309931519226, -0.10828027284057684, -0.02937943418395485, 0.0, 0.0708531376040885, 0.2627077674706157, 0.10552742271093196, 0.20120804784383825, 0.0 ]
##  [ -0.055883497980243654, -0.005688191449999644, -0.22687161826307298, 0.15906513293235142, -0.027904600343653475, -0.0018716216867518854, -0.007597999972867272, 0.004529740821486164, -0.03724081580492531, 0.05634635983828618, 0.04012120848375566, -0.02943796806082024, -0.04218053218524838, 0.6673474545044858, 0.043704912228857494, 0.5338495904991344, -0.027750607489821853, -0.005646218371566364, 0.0, 0.4176988921393495, 0.008233996334707585, 0.052805851749630844, -0.002406971573116194, 0.0 ]
##  [ 0.014877652881205792, 0.1306875819229898, 0.06231353809933496, -0.08325111718573795, -0.012013536477879882, 0.09891604791256756, -0.036085082434674405, -0.41839847494278926, 0.1565739507700945, -0.08400947995762485, 0.011349297198531956, -0.057849566225588796, -0.19366745878628366, -0.4515461394382338, -0.06493415424383524, 0.366165326845601, -0.4097263100644782, -0.024305969414416383, 0.3196556158517496, 0.3060927334362632, 0.015576440149347587, -0.00603910211712326, -0.07897274355579134, 0.0 ]
##  [ -0.024712219372279073, -0.12636439374692243, 0.043255346085394684, 0.08163226887981942, -0.39021139693589896, -0.09393813606891417, 0.062274845688529694, -0.07292596875589409, 0.36114988413378113, -0.10050320780379747, -0.16188343538757616, -0.32120203088675797, 0.17372552292878843, -0.08366910545468413, -0.3281836362271994, 0.05040951948245518, 0.35275039694183086, 0.07275093954019858, -0.09576908735430587, 0.0937788040200875, 0.18622238692254958, 0.3810787507056192, -0.24428568763061742, 0.0 ]
##  [ -4.4280471703713316E-4, -0.0021794243492464296, -0.0013773964539524476, 0.0013062564039128823, -0.19761569686036004, 0.004599872367004234, 0.0013300737696507476, -3.2398783068609254E-5, 0.03577018567602403, -6.797351008775926E-4, -0.7934069722018288, 0.0033720108119040513, 0.00289206805775228, -5.43531584874111E-4, 0.5664509023688596, 2.4408832384186378E-4, -0.09349589578620625, 0.0012039963935806892, 0.0, -1.4079579376098886E-4, -0.020236638888153975, 0.00896031983347405, -0.004742464381995122, 0.0 ]
##  [ 0.0, -0.4910165645055942, 0.17265875538583603, 0.02634976445768897, 9.259051381907523E-4, -0.03167119383065159, -0.47376715261924096, 0.03991787757112911, -0.2020697934594833, -0.4422489585979893, -0.018531084868444868, 0.0, -0.21042610655968655, 0.12233108879182494, 0.005962052924570243, -0.03881379266502068, 0.08616091898788636, -0.1138665028433125, 0.39343691141813975, -0.05975075262437289, 0.13933397746099602, 0.03515608970555805, -0.06630922755839502, 0.0 ]
##  [ 0.19456455738464237, -0.022045854555324405, 0.07636144572196923, 0.0, -0.08516262598460961, -0.068642604961173, 0.09177205889903547, 0.0, -0.3586758987532129, 0.11609617368522283, -0.3495124094932765, -0.23061773051514053, -0.37438538064296334, 0.07258475181770177, -0.5278875748311287, 0.13425865748270274, -0.2014717963899617, -0.05618304707431976, -0.17159782525497333, -0.24827181344536253, -0.10166527065623286, -0.0034321654406175104, 0.17512109069022602, 0.0 ]
##  [ -0.6664067820173615, 0.06731902695489296, 0.004754015188610836, 0.0, -0.02528066061674303, -0.01823278592635008, 0.027242681261913454, 0.0, -0.05062030332333176, -0.39164418231558557, -0.08071083078151776, -0.0684592391316161, 0.3484461069124697, 0.013118028596296544, -0.15670426397505693, 0.03829525370214142, -0.23022758959255063, -0.02169332353401405, -0.05093908663204127, -0.06732809827930271, -0.039611265152705674, 0.0071804467526116285, 0.4155141512423861, 0.0 ]
##  [ 0.0, 0.1663857991900161, -0.02497855934218078, 0.0, 0.0, 0.6049754126659953, 0.07030949109333355, 0.0, -0.4413796193231975, -0.32037851234868925, -0.01561848806800556, 0.0, 0.01408231954194486, -0.025128288908235825, 0.0, -0.04873940862617107, -0.0018794450365144377, 0.2828788228752657, -0.24112865060868519, 0.08956738451064561, 0.12107777743157483, 0.09158625272671397, -0.36139787011086716, 0.0 ]
##  [ -0.01696234428575499, 0.33186882046695, -0.24223037766921257, 0.041849570713500255, -0.019812174823428303, 0.3224020621186582, -0.6663028456367324, 0.03012854465724129, 0.17417306717935757, 0.09458317890524041, -0.10754995552422665, 0.043807405963655406, -0.11843365114918555, -0.07327133973757156, -0.13591881338487022, -0.024151320461331748, 0.24510051130007363, -0.08217537480590166, -0.07561636003637612, 0.017001014229238356, -0.23053262861543733, 0.10154196651233975, 0.2289866115237995, 0.0 ]
##  [ 0.015173678219248261, 0.037409371208593965, -0.05494160998768921, 0.026018929608525903, -0.007936619035603412, 0.32703365364240905, 0.12329091214589431, -0.06341439815257865, -0.176082490184934, 0.2032477368825163, -0.06447878413676536, -0.05900061723708088, 0.33134612370524436, -0.04870507305816456, -0.03746355017248821, 0.21437954001505038, 0.21429574161833823, -0.6107345055996417, 0.25211324673244584, -0.21472908895298104, 0.28107200644790487, -0.14396226923016348, -0.025402815681385665, 0.0 ]
##  [ 0.03433460046305484, 0.0744964162515503, 0.11256558155941147, 0.11644700056878284, -0.721624939973801, 0.048553681195621624, 0.0, -0.002888208700157942, 0.011775497903196982, -0.12195979879571595, 0.17466547628558657, 0.05865727917245019, -0.03067320428736262, 0.045261411073753484, 0.0, -0.01701594715265078, 0.04130561786815448, -0.005058280241486655, 0.0, 0.0064263924297509635, -0.21360664702230922, -0.5859590291728204, -0.030704787027774072, 0.0 ]
##  [ 0.00695564773186911, -0.07669402388787994, 0.18515314218643672, 0.07773661294818218, 0.11238096452323112, -0.2038358838285595, 0.005977150281906273, -0.28888646804010143, -0.30415151648666794, -0.05406633859246123, -0.029824248660945435, 0.0904074273521304, -0.05327675203837846, -0.2700980795695694, 0.1064922750102514, 0.14698637379249682, 0.4888647289277891, -0.02505462029572639, -0.3402510861697416, 0.3471341190453313, 0.0900905086336901, -0.14009635478619978, 0.31497838346574125, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-4.504180873199522 -4.650076205778448 -9.060410710998445 -2.583834151792448 5.370373865290705 -9.09725706096661 6.8049963587745745 0.24166880896588117 -0.4948305560381461 -8.297288366652886 13.648373749158793 9.087353186921943 -2.066863412158222 -3.8485717482050283 -8.746160273022985 -6.012611782261867 -8.987047066031131 -4.352529373920827 -1.0659321760831952 4.537556478157217 -6.432054309674883 -10.611776882402769 0.07354169724405452 cluster1 mahalDist=4.151756336679097 minMahalDist=4.151756336679097 inlier
-5.56676157581296 -4.7116690335062 -9.038307357703282 -1.7764095276380607 4.638523652306463 -8.03310858069312 6.83225677728377 0.5429133914308544 -2.231041639333146 -8.464770877836557 13.175074570197241 7.518747923122508 -1.6639368284870564 -3.540710417709887 -8.963190759295987 -5.9850680327610295 -7.594905713841421 -4.792894068030844 -1.133886080752843 5.732840934972994 -5.914549895483853 -11.62216311586965 0.13981368476377357 cluster1 mahalDist=4.2700386896431795 minMahalDist=4.2700386896431795 inlier
-3.1265800672782307 -4.972426853630327 -9.282068608912894 -0.9292360113780747 5.146516913461838 -8.65964994261782 6.606302016786509 0.24614715611541982 -1.22658912924545 -8.388891238835516 13.42904495423358 8.790513985069172 -2.102752508703084 -4.145719499518427 -8.902102088155301 -5.475514747617184 -7.7582082014608655 -4.151800860756021 -0.7015053796481534 4.654044469165102 -6.509399659497689 -10.98099960707512 0.3431488641135776 cluster1 mahalDist=4.336386218394965 minMahalDist=4.336386218394965 inlier
-4.624235793435393 -4.964783719400501 -9.353324118753154 -0.7947088337847314 4.37603251048892 -9.042728972516592 6.28986543461342 -0.48860645078233267 -0.48614942257319615 -8.260010473942684 13.34795977275027 7.678700003826153 -1.5408907370151401 -4.143776389117034 -9.200671149481773 -5.625662134582032 -7.341998249448258 -4.9636928757218595 -0.7716524940377925 5.430755196950305 -5.808459649047352 -11.103441432685031 0.050299981927458715 cluster1 mahalDist=4.247052102318824 minMahalDist=4.247052102318824 inlier
-2.2716620009577957 -4.504631776815138 -9.274133138043563 -0.8297439471697965 5.050847572133982 -8.656905483208812 6.575333445614573 0.8636031736028862 -1.95123223660093 -8.168822454063552 13.520188305437717 7.709923349378517 -1.5043858368533818 -3.564327540519726 -7.663718289506633 -5.822778869825923 -8.126612485700974 -4.856389658211718 -1.0451103393910106 5.787253569326017 -6.745892970817214 -11.723310284080982 0.03807993179753985 cluster1 mahalDist=5.289468670696712 minMahalDist=5.289468670696712 inlier
-3.550161706509929 -4.800099925351777 -9.228291044264235 -1.0976882245956858 4.774516470516103 -9.301834030776167 5.639954410839895 -0.9630615504392308 -0.11289028944255897 -8.36129779779146 13.482329826484767 8.747872077891081 -1.783525455247339 -3.703945184723946 -9.50128621631598 -6.213992627484879 -7.27080164771621 -5.314312319319784 -0.7534324135573285 5.044177514592303 -6.358880793204461 -10.76979897634113 0.17008508708185904 cluster1 mahalDist=4.221597846894807 minMahalDist=4.221597846894807 inlier
-4.149432764588606 -4.749832153999184 -9.360144970662857 -0.7365318618513159 5.4253365052804385 -8.549060571688537 5.65848344587483 -0.8640994183303845 -0.18764365856024057 -8.325811263787795 13.14108863824705 7.2324632636298904 -1.1255362070525594 -3.8733904921043374 -9.00478790467149 -5.392511176018013 -6.802146498385298 -5.234068385992561 -1.0695028801442121 5.810685982945798 -5.943934515184229 -10.609022730151796 0.1425728246633823 cluster1 mahalDist=4.318669050919863 minMahalDist=4.318669050919863 inlier
-4.614626956318439 -4.74246227918688 -9.394523389020609 -0.9662516948268308 5.102738631506701 -9.444123468434057 6.618198957602516 0.5262851034094398 -1.5731137561553195 -8.660999210084062 13.254614545790995 9.049943926486497 -2.3530895017034803 -3.918343505754495 -8.560262700537141 -5.742264139090061 -7.058068763066302 -5.54289351889622 -1.1396706164127952 5.687696473720093 -6.913956662548271 -11.641502839095066 0.48549715208210364 cluster1 mahalDist=4.195761656566058 minMahalDist=4.195761656566058 inlier
-4.919226514468259 -4.584021892523672 -9.207318936480194 -1.5347049581825811 4.857844639876989 -8.951883661733765 7.037576882769704 -0.09024642619649814 -1.5453303675109442 -8.474264138324115 13.24195324803052 9.51921977794266 -2.8931556570802286 -3.691481326989702 -8.723324175940167 -5.921246267097921 -6.4854126859951835 -5.45012370789199 -1.1544754607045742 5.439129182525963 -6.414499233825499 -12.047891446595521 -0.04082068050240223 cluster1 mahalDist=4.926305389542335 minMahalDist=4.926305389542335 inlier
-2.833147126238427 -4.823729495955896 -9.395716390504305 -2.226315363812259 5.564564806237108 -9.339550874658627 6.602084959597538 -0.07509117491707684 -1.025025844401446 -8.359630103529385 13.121267748211151 8.191711985900252 -2.293187215106046 -4.509600249237683 -8.703094464536234 -5.535545089666525 -8.508781842224867 -4.606836532543341 -0.7588557753920755 4.601143249199446 -6.19729205761237 -11.627006226019208 0.05865125321215059 cluster1 mahalDist=4.569024097010275 minMahalDist=4.569024097010275 inlier
-5.008326196782003 -4.496503448825554 -9.387348194529539 -2.3520253631307027 5.0279803475137 -9.907574761523723 6.17648347351225 0.21539272039213397 -0.7161013241100544 -8.667326284720342 13.710768143478536 8.574509009796024 -1.9412356478929027 -3.2429081104672077 -9.458572372292645 -5.835774608597834 -7.767897381496761 -4.518130630236342 -0.8242750432174666 5.888589850748722 -6.411411183456493 -11.155583844538256 -0.07754830210369743 cluster1 mahalDist=4.780576355512723 minMahalDist=4.780576355512723 inlier
-4.677411637385841 -4.694913780020925 -9.014039533047011 -1.1939994353360077 4.7745562103148576 -8.594785626657455 6.241421145809595 0.7348462961036786 -1.098584699858943 -8.537190259039491 13.69869622643175 8.917921046865043 -1.2438522100129887 -4.5076458856389525 -9.12769911532388 -5.913182239087645 -7.6678755704806525 -5.634327411476527 -1.1160100591733042 4.3116592269253164 -6.676261291560093 -10.860904900358364 -0.04646305770116685 cluster1 mahalDist=5.023498858922647 minMahalDist=5.023498858922647 inlier
-4.356148432763348 -5.101326735444359 -9.231062173614893 -0.1647676846071623 4.874216019905544 -7.702513104532352 6.556303054463924 -0.30628761600594157 -1.1495051164015884 -8.272812145626068 13.225402476219585 8.033126655149228 -1.6321281569530814 -3.8256687862707333 -9.251333758396365 -5.926943322946505 -6.889721207906275 -5.887490879345133 -1.0905406888440456 7.092820918519337 -6.293338422945544 -11.429558641681293 0.3027159037691538 cluster1 mahalDist=4.604649406123937 minMahalDist=4.604649406123937 inlier
-2.679406571473351 -4.439924354304615 -9.321929374349558 -1.7541345537918311 4.7905635620102665 -8.211760913779168 6.3953992872801475 -0.18111221905127728 -0.3031018602909126 -8.539142459059924 13.802340952039726 8.53697595610536 -2.00057588662559 -3.4338930690911718 -8.838425273003615 -6.241122445039665 -8.474303616680572 -4.7317465780540235 -0.7853410328461892 4.802697998884722 -6.6221452004658055 -11.152938348297043 0.33079303291276096 cluster1 mahalDist=4.793965775009612 minMahalDist=4.793965775009612 inlier
-3.7159492102831138 -4.884866495541903 -9.191999923444909 -1.3171951430619337 4.3124886905436774 -9.881891238504329 6.13976091135813 0.5796186290708145 -1.6573427742849347 -8.548370486385895 13.024286084048294 9.069757991205893 -2.4375320063015957 -3.621075013391242 -9.086325863895645 -5.716346428973326 -7.0485352674650015 -6.0384817413085425 -0.39003963908533246 4.900629208472261 -6.092396607613467 -10.801451794336305 0.2591868132807401 cluster1 mahalDist=5.521423851643663 minMahalDist=5.521423851643663 inlier
-4.00412188164014 -5.107485282379683 -9.300476775748285 -2.3379674120837746 5.33866109915016 -9.221183420487614 6.264130281906078 -0.6225779284906388 -0.2669222285752517 -7.981475674477771 14.023024769327883 9.650984416312234 -2.4405269524706963 -3.9018853269366893 -8.880694863176563 -5.711527845474129 -9.41427522143881 -4.178181506501633 -1.0889549710639277 5.917619200860084 -6.01910199656702 -10.408620613563642 -0.13296425779947743 cluster1 mahalDist=5.617450791386073 minMahalDist=5.617450791386073 inlier
-3.667919289890557 -4.587776792561189 -9.283631017468462 -1.3797141379106383 4.54715816059789 -10.548694875574851 6.470004723919801 -0.025731523817735358 -1.6196653598397952 -8.368695287501577 12.966510963385522 8.79845534452076 -2.1820479427947364 -4.802013310932965 -9.271125176726002 -5.884777717176425 -6.601330315199455 -5.672441152592446 -0.8458311466529689 5.7524874924686795 -6.5226391659932546 -11.871865150253143 -0.032138628425627896 cluster1 mahalDist=4.898703693828212 minMahalDist=4.898703693828212 inlier
-3.9578033417926117 -4.300082987585328 -9.15154411530646 -0.7322431054430498 4.131927592970979 -8.357211237519985 5.990366892677429 -1.2647731819365067 -0.14010067549334604 -8.632474721040538 13.75613986030303 8.255397185330287 -1.3935695420110665 -3.899949925415759 -9.235133773300658 -6.281014585533083 -7.952311555349168 -4.703914204477409 -0.7337536171387615 6.121645341741644 -6.360253301163148 -11.353645086721993 0.22896647116343036 cluster1 mahalDist=4.7632236865006705 minMahalDist=4.7632236865006705 inlier
-3.723707492648818 -4.632758992244941 -9.196042182936415 -0.18459285384260124 4.866577375890046 -9.541795260550776 6.27261835169843 0.5408153403537153 -2.5908133031693183 -8.243109109975311 13.600404543477197 8.570942360159394 -1.7201430467256782 -3.591783764121144 -8.954181987811737 -5.687557217767267 -9.297288428994884 -4.48091560908079 -0.931850209715229 4.966188145268963 -6.3881666668388295 -12.054805682728295 0.27681410453137056 cluster1 mahalDist=4.232680163106552 minMahalDist=4.232680163106552 inlier
-5.31714707108163 -4.661958655261239 -9.402021487385822 -1.1182966648848058 5.837496432070702 -8.926225678242782 6.499000949169466 0.2547818925482668 -1.911264612420971 -8.102802271190281 13.58030467660639 8.787875361043472 -2.2224429200187483 -3.6944384368020664 -9.126346383461927 -5.534894125218199 -8.620858885865662 -4.348510714728132 -0.9659948524400237 4.375004868862004 -6.542726991833499 -12.040872145435864 0.24164396712201433 cluster1 mahalDist=3.966063925074622 minMahalDist=3.966063925074622 inlier
-4.20814175365323 -4.725878369649059 -9.203308490432946 -0.9292930084153126 5.080692244920082 -8.342084126599957 6.4989718367903775 -0.6362081012651908 -0.5899849681378724 -8.373310631495933 13.63219274197642 8.03627663591138 -1.4092994001326282 -3.7363284415013607 -8.15365999669914 -6.065972253195028 -7.039104068788992 -5.413705700494614 -0.667842248050134 4.331892356703341 -6.857897057388442 -11.627985556982505 0.12542722602978446 cluster1 mahalDist=4.56633572117219 minMahalDist=4.56633572117219 inlier
-4.0094722605681765 -4.891266547999735 -9.273616227215074 -1.8113839996484216 4.182958140915043 -9.27395073668871 5.863890391292641 -0.24764312455106907 -0.5414609539377286 -8.09316532429387 13.355119322778082 8.143828735789253 -1.9478905070938501 -3.4765101527520117 -8.54799643367136 -5.95602138904232 -7.223656782540861 -4.633076577870381 -0.7680314315043173 4.489642911576703 -6.2580794805117534 -11.396853102209082 0.26413257557283604 cluster1 mahalDist=4.116876061622903 minMahalDist=4.116876061622903 inlier
-4.690823115695742 -4.560109072747071 -9.299146588043563 -0.09099591347405289 5.784127265787282 -8.51816962250841 6.003681766270227 0.6541049365061058 -1.2334687855649884 -8.564193281009441 13.118349904874636 8.539816214158556 -1.709750954314062 -4.307063346113214 -8.461470845311206 -5.592211226269042 -6.702663684427332 -5.379397212313695 -1.090484920350653 6.249969299237669 -6.097273172164895 -11.348440975483486 0.19559895031062613 cluster1 mahalDist=3.720878993270939 minMahalDist=3.720878993270939 inlier
-4.7162525299448514 -4.568022058354514 -9.138680005706158 -3.6233823388875144 5.333851326957647 -8.828791850843361 6.212688355497052 -0.3739309229780172 -1.4844283192592798 -8.465502308845094 12.907416347368518 7.755555822965608 -1.341876273563162 -3.6545689799712218 -8.596638527251026 -6.048987336281478 -5.7481289701164435 -6.095978414179994 -0.7993712788071852 6.9831037396109 -6.370712629577998 -10.970811155442837 0.20743089067605638 cluster1 mahalDist=5.441820281636742 minMahalDist=5.441820281636742 inlier
-4.755472209753785 -4.848574428015941 -9.217374879742916 -3.033395179585471 5.430261705999676 -9.109788237159375 6.377224200099053 0.4462744776247334 -2.652555102267643 -8.426684144790176 13.334138358001669 8.669619427363253 -2.1463383588026863 -4.072788792417631 -9.076577524896999 -5.741881914494993 -8.235676246763983 -4.1691096722248595 -0.9468209343777381 5.444977478117828 -6.560724183312008 -12.297163144708804 0.3747689409957183 cluster1 mahalDist=4.363527492742537 minMahalDist=4.363527492742537 inlier
-4.555769406511759 -4.777860345454139 -9.320474232520453 -2.1122842747902997 4.564002027993386 -9.712107010711032 7.087640086932018 0.39641836377382855 -1.4880864564537828 -8.661568132836013 12.981862544634087 8.7962911754557 -1.7697582203419202 -3.3289859718390447 -8.48727855664811 -5.808299045679285 -6.336996655108136 -5.5028609084172455 -1.0281923510699396 4.88121285773124 -6.435611927152976 -11.37790766849113 0.47817566334393513 cluster1 mahalDist=4.575839551070481 minMahalDist=4.575839551070481 inlier
-5.528835284717832 -4.682147143341057 -9.474724565333142 -0.8343030455728278 5.103692575153709 -9.473864846526014 6.412224136680756 0.44208271384413633 -1.935585032364351E-4 -8.302429877695088 13.86264134161554 8.034964417190468 -1.2406611228626363 -4.092542416947899 -8.606351475156535 -5.768207523994075 -8.42208210443247 -4.677069200027842 -1.0996062131287987 4.674743430580104 -5.561811945779528 -10.083275991160427 -0.023802741341057587 cluster1 mahalDist=4.923810180187744 minMahalDist=4.923810180187744 inlier
-4.179339807564476 -4.9304697830586335 -9.103954689811145 -0.6371357863147202 4.663035892615559 -8.13205611447674 6.7515014225536145 -0.29066396444110953 -0.14887802052991894 -8.383027223671947 13.918325845668962 8.118693899506631 -1.7034516886411293 -3.5441676243781868 -8.42667905259982 -6.022489690637746 -9.72405888075025 -3.922032019353742 -0.8104174652982015 4.700112443433054 -5.764543728802511 -10.011761544725184 0.23105948533709894 cluster1 mahalDist=5.073069308862176 minMahalDist=5.073069308862176 inlier
-4.897208647293828 -4.590778376859307 -9.622321843361414 -0.8026422272563694 5.225439479307675 -10.031330704931115 6.407580657406734 0.9299923073726943 -0.5453293913330612 -8.328654914009412 13.956813178746996 7.9543264277313295 -1.0484273737356675 -3.6759151828786245 -9.152138598791005 -5.825665283150549 -7.9163525197139 -4.515646480947797 -0.768968079861986 3.669360823108656 -5.756911412720542 -10.82340586500615 0.2073939832853694 cluster1 mahalDist=5.413164394515263 minMahalDist=5.413164394515263 inlier
-5.545394159334702 -4.640462004162996 -9.287497731719336 -1.9424404971819733 5.256474165632932 -9.329399089946367 6.561109959919375 0.9516921016928572 -1.7464573388228022 -8.34564689793595 12.455065587534351 8.645917787016735 -2.7220530419209634 -3.6172067608641725 -9.031572678069164 -5.810914508679775 -6.152536632274007 -5.627784955488217 -0.7469829041731018 5.276597089772342 -5.896881722477924 -11.213660694007878 0.32972170805002166 cluster1 mahalDist=4.468177266220139 minMahalDist=4.468177266220139 inlier
-5.498326519753948 -4.739738051138762 -9.22998184678564 -0.2828885547762384 5.209261828743665 -8.530462210893337 6.255773251670392 -0.4977503313401854 0.09552566267864471 -8.656113724830469 13.744746603562623 8.29063630677258 -1.0576334481717184 -3.474286127581176 -8.487931391635911 -5.873806604545752 -8.654575733109708 -4.8021461734991915 -0.8116041928363122 5.554410488374181 -6.244113835754102 -11.113386598201647 0.18372711532418587 cluster1 mahalDist=4.621707565721838 minMahalDist=4.621707565721838 inlier
