########################################################
## Number of clusters: 9
########################################################
## Size: 685
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
## Affine transformation matrix:
## [
##  [ 1.421120851800559E-4, 0.0, 0.0, -0.03176536141368808, 5.390884191621817E-4, 0.0, -0.2591215355937313, 0.0, 0.0055236990064195385, 0.0, 0.016487597460318224, 0.0, 0.8330334688731015, -0.040638731352718456, 0.0, 0.10849845670131754, 0.4734712924003777, 0.0, 0.0, 0.0, 0.0, -0.0010402357166876348, 0.0 ]
##  [ -0.010616383039556403, 0.8220673681785037, 0.014752962989430405, -0.21219034688387922, -0.04587482698063209, -0.10649785333711216, 0.007627937227330411, 0.0, 0.14583382502967387, -0.07175456299915946, -0.459131798232994, 0.13450687867586536, 0.00676105936113208, -0.0016352113554288859, -0.002921666383900801, 0.018217427858901923, -0.011824583804054312, 0.0, 0.02248546040580504, 0.011758164539301903, -0.08113727149819745, 0.047745244790494315, 0.0 ]
##  [ -0.13710615095345047, 0.015154620560088507, -0.7714655063033089, -0.010511892222937002, 0.036334106310759395, 0.0, 0.04561171996039536, 0.0, 0.0018279196597588742, -0.004578550086147554, 0.00264246317243729, 0.0, -0.025843897027995815, -0.3849073518536542, -0.36270826857756233, -0.037573895356906625, 0.045088146498939594, -0.07757448684468987, 0.1206272572530599, -0.27536866755747136, 0.0055628280684250995, -0.044940435404134275, 0.0 ]
##  [ 0.07625790539323489, 0.05071562440684552, 0.006728332717930828, -0.10672305817740892, -0.004962311102550265, 0.27773348223596844, 0.22749556022882808, -1.192397849982388E-4, 0.1828963157118483, -0.05314921886716053, 0.005467718563847256, -0.6650661266302106, 0.06272200382333373, 0.032114243386562956, -0.04927951703358546, -0.05313739895443394, 0.019067969281623184, -0.05802296627003182, 0.3857889881238878, 0.23075684017859463, -0.3193958264037351, -0.23366821000843999, 0.0 ]
##  [ 0.2550960212283638, -0.02408735749020337, -0.008051098303134335, -0.5460556297089024, -0.05400812137609599, 0.17633567760715904, 0.00681259409562792, -0.25925800652615455, 0.0899063583439911, 0.010914713194902743, 0.31616040239507487, 0.3550699746452121, -0.018008903289585754, 0.002414391251037482, -0.3249022592466, -0.02249039697473937, -0.008036665921558807, -0.20412112226734339, -0.1599534866288204, 0.33323314075101224, -0.11686779823232966, -0.04671841833317805, 0.0 ]
##  [ -0.11005931440254918, 0.0, 0.0, -0.4641313699446298, -0.41749934032823854, -0.056579246299623354, 0.002327765395398239, 0.0, 0.11339808247391778, 0.0, 0.300917320426625, 0.0, -0.018301033382950787, 0.0, 0.45776259409892317, 0.005559287773263011, -0.010278826923571932, 0.0, 0.21046053854489963, -0.48661913875173507, 0.0, -0.02089081856599524, 0.0 ]
##  [ 0.1927568467997547, 0.023408707183374674, 0.3363887900035022, 0.0010457132201387176, -0.05205438784927772, 0.23861998878999835, 0.028551819396709983, -0.18641290519683187, 0.0014318542745832062, -0.43437391040635503, -0.01134353098996073, -0.06638502893662758, 0.04808676363091827, -0.09142882779906622, -0.42521813226995087, 0.021622228222069727, -0.08127339349681514, 0.2622789511541247, 0.12540692271173196, -0.38096192423517056, 0.3630537174820753, 0.026339026037104966, 0.0 ]
##  [ 0.04187143516735849, 0.07302246821976427, 0.0015919556824727796, -0.0759052806217978, -0.037359669213726174, 0.09185226603131313, -0.16421542262257094, 0.005117852560137252, -0.1974241151308115, -0.059592341025564904, -0.0014516508139622044, -0.24993946671086073, -0.04403221787645238, 0.041684044959487125, -0.006798365074543508, -0.7747344353936672, 0.1663585664615088, -0.02395352471240743, -0.38405677972451213, -0.1535491512846394, -0.12580725162085796, 0.1619755627441376, 0.0 ]
##  [ 0.14647896879100453, 0.3277621143425915, -0.005170121487417788, 0.17420775752552659, -0.04096006537702839, 6.885699320079084E-4, -0.006679470324195316, 0.0, -0.5051358108028284, -0.11214440181407598, 0.3547313968869104, 0.009132680857902314, -0.3130248011802644, 0.06125394901806277, 0.019140089844244836, 0.18082491084601873, 0.5159260364962359, -0.06801595333440524, 0.17094643231342121, 0.0363890282797057, -5.810546978351456E-4, -0.09595886688345515, 0.0 ]
##  [ 0.11132630421577601, 0.10949882603598733, -0.008064088641764262, -0.20547455707826595, -0.030068170305910767, 0.2098657025370801, 0.10998785812023129, 0.6223315780361012, 0.041608227580249714, 0.2687058448933861, 0.06455962116350203, -0.2418175478097366, -0.02589926905596912, 0.009425182557868573, -0.10462420558062853, 0.20358604342569742, 0.043499930287258924, -0.09474266399323406, -0.3155636076103211, -0.012132920340941156, 0.4319588988312467, 0.04554831240304397, 0.0 ]
##  [ -0.12980765884166526, -0.028458087674392424, -0.008231488056205036, 0.29735472316406925, -0.8795495627404031, 0.021930288432494876, -0.05708628371443041, -0.005245231453446626, 0.04950675861189455, 0.004389703273462108, -0.08962421228790945, -0.009683479672449757, -0.005247634118116644, -0.00793912433094887, -0.2096842372467537, 0.007547286953798017, -8.84707673573573E-4, -0.0775428597902655, -0.08093161769259162, 0.22166146627571393, 0.008240967337788709, 0.001001614633137989, 0.0 ]
##  [ -0.11225776674582566, 0.020668880938555498, 0.028089316244078344, 0.0606738851877307, 0.022676040460847174, 0.5079943771029738, -0.18393351620139337, 0.15025642324866714, -0.003669161580765433, 0.26560272421904874, -0.10863903276314757, 0.37315975989148154, -0.03031833512077017, 0.0013528512259766905, 0.08882010882955323, -0.3551602885431394, 0.04144412979020832, 0.08647254757092634, 0.3982818403362153, 0.08465781970843751, 0.22450794168146668, -0.29251930939442367, 0.0 ]
##  [ 0.6204569980768123, -0.17738079026681497, -0.05130730754601455, 0.009539105061683852, -0.05940095954121016, -0.040390234931481916, -0.3485363865814095, -0.03269380961187797, -0.03892424820464375, 0.02736125647628069, -0.3675997557903351, -0.06035764934329687, -0.08998774039583367, -0.04948498873019496, 0.1257417634927071, 0.06444221977112582, -0.03768531673791973, -0.48332881346496814, 0.15425264635912028, -0.1414028646242365, 0.05136639241769362, -0.011772894313543296, 0.0 ]
##  [ 0.2386520212020226, -0.006043961050012744, -0.022910219630604297, 0.12169288019182065, -0.0815317068417901, -0.08603893478185935, 0.7740705654832544, 0.0, -0.18321808559660924, 0.054715364168686734, -0.05880412476961262, 0.21088111549310973, 0.2989120838631513, 0.09821799291001646, 0.07058502739493637, -0.24224050759572519, -0.025962598542221466, -0.21155312480190894, 0.07184725394516922, -0.08149524772328226, 0.10027817133950662, 0.0014030525158817038, 0.0 ]
##  [ 0.09801105796348697, -0.10167478229071106, -0.010223444578127816, 0.16398204792435303, 0.055733833303256326, -0.04976436244514933, 0.14515143020889673, -0.0014628063973865927, 0.7055568274332221, -0.10288510290565275, -0.011923544487022736, 0.11369722319077316, -0.2526674131616855, 0.09795116833514739, 0.027318427834380817, -0.09159452965123335, 0.5565615448763528, -0.011346074945017846, -0.0532214487442363, -0.0651708861588571, 0.062110073054161455, 0.03930111961341295, 0.0 ]
##  [ 0.19856463570936675, 0.3732706536239886, -0.006062699311173902, 0.43170817205953554, 0.06480443542343671, -4.56339087806393E-4, -0.16989040892198676, 0.0, 0.3038100004982103, 0.08087174553644133, 0.5399616877534305, -0.006052543188705752, 0.1665678297290535, -0.06432179577784991, 0.04288219720214918, -0.10882391130933859, -0.3601713748748198, -0.17194957618155327, -0.021087001845786185, -0.0764027040196742, -6.704776119484823E-4, -0.01405677540146108, 0.0 ]
##  [ 0.08004022141832619, 0.005559231145479791, -0.3037005829591271, 0.02903157932700281, -0.02199907040065322, 0.22861886200352038, -0.07244140449711346, 0.0, -0.004619403643974655, 0.06613181176349928, 0.013713509376485137, 0.03388655498898775, 0.0402747887743586, 0.6863895419491135, -0.11024524681476415, 0.0956372208699294, -0.07084821525305691, 0.13356982125413708, 0.18713508561112235, -0.0903101119116021, -0.10001629184037368, 0.516395323629178, 0.0 ]
##  [ -0.0594006716706664, -0.0030595270711057158, 0.17042572483303664, -0.02770759553810562, 0.016425791671583305, 0.04470239096787268, 0.0513599777366629, 0.0, 0.004513995675322257, 0.09263082908962171, 0.06347384790074102, -0.024025109975276134, -0.04179120737860975, -0.4834614628588177, 0.06411885761597283, -0.06780549837174416, 0.0731707195623855, -0.09469919990543359, 0.30795062133287127, 0.22231359396332506, 0.07252350210403842, 0.7351923873872562, 0.0 ]
##  [ 0.003575582962611377, 0.0033324558223608086, -0.07466433536307925, -0.16664740695470642, 0.0037902630743159773, -0.6012850565838135, -0.1358447321500144, 0.0, 0.02701048221677017, 0.018477233297252323, 0.09990218422947267, -0.15547737540247186, 0.010549283972973729, 0.22684721750083522, -0.16872766468925215, -0.2744248711068918, -0.025671482452423768, 0.06628992532852658, 0.30854859525147965, 0.26673750306721217, 0.4695051108957814, -0.06484547319844658, 0.0 ]
##  [ -0.17523789664156186, -0.035110284074404745, 0.3981728545770051, -9.506722496750068E-4, 0.047323358879945696, -0.21693270888391394, -0.025956851128442367, 0.1694705322061601, -0.001301718385318128, 0.39489528740141633, 0.010312559808752913, 0.06035154150155273, -0.04371633721387891, 0.08311920298507558, -0.4865529484501747, -0.019657064624405026, 0.07388675819178218, -0.23844139648824267, 0.17938480901738105, -0.34811899349365627, -0.3300571205418768, -0.023945170295945516, 0.0 ]
##  [ -0.4928756299607861, -7.803200579477279E-4, 0.03972319902015122, -0.004912235159673833, 0.1300188343852415, 0.14257667922660144, -0.02844437598739871, 0.0, 8.541917127093422E-4, -0.4303366772569247, 0.004089512638145672, 0.0, 0.024552985881166643, 0.20710098354717724, 0.022976479583059147, 0.011910128926155672, -0.04414825044183604, -0.6684351058802821, 0.005455962291703417, 0.013701191514208146, 0.19621011938980726, 0.024245553529791495, 0.0 ]
##  [ 0.1460782751264735, -0.10878449141617366, -0.01152694102706028, -0.029497286448891512, -0.03353627422019163, -0.12066441840638283, -0.05899440241140412, 0.6769910809738101, -7.311101551291194E-4, -0.5186674285163075, 0.061674940996355475, 0.24108884764620345, 0.04323659353400866, -0.056571494602583455, -0.03869785659946335, -0.09724007656616003, -0.09501740366298561, 0.09784429737911358, 0.1397372871212147, 0.09817125252675353, -0.3055021926523781, 0.01666724529240339, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-2.8957650008605853 -5.836811453279417 -2.8579376831839665 -7.817753203109531 -4.521056282023082 -6.396063324282523 0.6940939080169526 -1.753400406177545 2.084705210418271 0.9151113050172676 -0.3357296399100985 -9.252175508219139 4.969816695313385 -3.570941258383847 5.086234252824245 -1.5917690591186877 1.0389907719125677 -7.236192082370328 -3.6853114756520737 2.3626905871051873 -8.372949167787612 6.019518587334859 cluster2 mahalDist=3.9997875022290996 minMahalDist=3.9997875022290996 inlier
-3.1286924958067583 -6.029106580756227 -3.4330817270215164 -8.69902225991672 -4.241785258870931 -5.838239828329819 -0.20714548067128402 -2.356464769114016 2.854318380901093 1.027118710509387 0.5877876862735513 -10.81734216374483 5.647663533741982 -4.467066657096401 5.436046132615705 -2.7211106376753755 0.8331413861912869 -7.370707538938961 -3.7829921812417555 1.0362291827882937 -8.064360454483076 6.583933714517194 cluster2 mahalDist=5.226130079210042 minMahalDist=5.226130079210042 inlier
-3.3074793132899765 -5.8492572504043 -2.9757293004451775 -9.508920062199326 -2.848730862061886 -6.116660396018515 1.444289763931071 -1.5953596787627418 2.0430613239708597 0.2038373517091251 0.4006048476971474 -9.292220164974733 6.423548960225474 -3.6557240477321953 5.6115952658168755 -2.0664179394932822 1.2347592077657619 -8.681728852264976 -4.38609619627822 3.055470819626261 -7.784453323593308 5.865539961699879 cluster2 mahalDist=4.030926013133202 minMahalDist=4.030926013133202 inlier
-3.5786000447077067 -6.700891603961358 -3.0986940370541496 -9.369079467845445 -3.57379813327159 -6.184168609100643 -0.23839624689480443 -1.7586828383531166 2.1971943638264357 1.3464357635406885 0.9858114796206643 -10.003063822233896 6.5815500080794695 -3.8706881509338613 5.7130934029382505 -3.0218418705076133 0.3798606615178306 -6.846252362422668 -3.747883097808145 3.448502406366675 -8.938635452630347 6.949184398249645 cluster2 mahalDist=5.7752800358215906 minMahalDist=5.7752800358215906 inlier
-2.7514033245694556 -5.846600811838919 -3.620709063697211 -9.432730755629635 -3.4883321760371757 -6.076409554203105 0.35075472961060106 -0.2187412586856694 2.5402432648099706 2.1094202798057617 0.8009179391091464 -9.466825310372107 6.381563633668393 -2.777479559041414 6.2554850082410365 -2.307608543125713 0.556597963410165 -7.996570707329525 -3.649516776356866 2.894318948717287 -9.18623296523976 6.685527184189336 cluster2 mahalDist=3.624911156125214 minMahalDist=3.624911156125214 inlier
-3.638407503678499 -6.9319514940875715 -3.1912495917609456 -8.938010805243444 -3.419850809964973 -6.402693359787559 0.6053558119368307 -1.5014372067685722 1.5205077127627602 0.674754793119205 0.6097713554946547 -9.753345857837523 7.4302047665438105 -2.6042147855660325 5.468930125543224 -1.308332797801622 -0.10717996956414044 -7.798711553474037 -3.4714956133935213 2.8670105938615413 -9.638385440311488 6.577641586025264 cluster2 mahalDist=5.86833202825992 minMahalDist=5.86833202825992 inlier
-2.9832713175177177 -6.359212681818719 -2.789872007393975 -9.959454020910838 -2.7571252866896843 -5.618821721840106 0.5615349581056204 -2.1529638688576327 2.1053840816887472 1.5371256815993855 1.1267332930906155 -10.26403739960536 6.427189309801239 -3.1132460877529127 4.6654393018465585 -2.2457913843923807 0.8029579865237055 -8.29313372916843 -4.425114759593919 2.92612627280905 -8.726189400262314 7.231850853355599 cluster2 mahalDist=5.582023265504448 minMahalDist=5.582023265504448 inlier
-2.4456872604053332 -6.392032239976704 -2.9375803363976876 -8.798283581671019 -3.8242224392653896 -5.153619578612016 -0.34710254498347237 -2.028783604441035 2.067487142130429 0.9888577558448175 0.990908006148967 -10.914058693963673 6.3202103517117 -3.1803130017381607 5.822153950619012 -1.6925491958467367 0.9175388699591522 -7.333499506857084 -3.909658922191432 1.4369005524202387 -8.359846567631058 6.274489497673511 cluster2 mahalDist=4.307897903362395 minMahalDist=4.307897903362395 inlier
-1.8425374653972624 -6.152498881452188 -3.2704374999053636 -9.002028261760856 -2.575751562658212 -5.555318690775666 0.32359490311085803 0.3496092995069001 3.0918894894898648 1.4809376252662094 0.8804563154429558 -10.061041976723674 6.883488784972243 -2.6911638486140412 5.866529754658874 -1.8771552824877877 1.0995958058735247 -7.376852886262587 -3.9886039371715474 2.920473911589227 -9.13295700897239 6.769329686886843 cluster2 mahalDist=4.771265962185869 minMahalDist=4.771265962185869 inlier
-3.4080784183592456 -6.145708963976693 -2.4961932029350153 -8.250696388160376 -3.6327733840570313 -6.453363419335574 0.12195576053847978 -2.15087768875212 1.9015770667190666 1.287236803470015 -0.18451893543974454 -9.966242046624131 6.685005124644347 -3.4735542974418747 4.485265723179034 -1.4706262670474497 1.3867127845567864 -6.18260085843478 -2.938305110052302 1.8979568525189883 -7.79737874536093 6.448585627469526 cluster2 mahalDist=4.8542819398179216 minMahalDist=4.8542819398179216 inlier
-3.4804903663644313 -7.492838936957172 -3.3548756053238913 -9.671990106143527 -3.1633901522473313 -5.452371102176525 0.5979504558990101 -1.4479754167750343 1.5875682147379624 0.8744405230871981 0.30710479599586754 -9.281989670326649 5.563135765839194 -3.3506677134265104 6.157504256822952 -1.802249491382245 -0.7120968309807063 -7.786380435004476 -4.161614669449284 2.739905588010456 -9.861312914461603 5.720064374381476 cluster2 mahalDist=4.66968591397374 minMahalDist=4.66968591397374 inlier
-2.101683112818912 -6.916673526819402 -3.6955541970941668 -9.16995891116323 -3.5628441928784977 -6.18001167841302 0.062298319681605596 -0.15553745274094483 3.264129091407572 0.7912573614208266 0.08240046829875203 -10.300709039957857 5.941384470818614 -2.7688198151640906 5.127810839303935 -3.55148534764357 -0.245820832483715 -7.959889147631168 -3.631165949669938 3.053935766334218 -9.796445978867979 6.778748245214053 cluster2 mahalDist=5.522793325470359 minMahalDist=5.522793325470359 inlier
-2.6049374620614127 -6.37663401920837 -3.6324948271153565 -9.570727723021143 -3.5748642280205845 -6.639007580475197 0.4364830906755963 -0.9693449792811193 1.3993672266770276 1.3290296143580418 0.6261590429085567 -9.645335744798 6.180687062024782 -2.56050900811299 4.9981384808613285 -1.8238401180213697 0.7733408609334695 -7.355665729562784 -4.101649610651143 2.665787698114424 -10.553268653062583 7.123395391155123 cluster2 mahalDist=4.9342565186400495 minMahalDist=4.9342565186400495 inlier
-3.6428748600188547 -6.418112028432706 -3.1589067970169964 -8.866658786846381 -3.614810796875339 -6.596962539032283 1.5461740958251793 -1.4383126886506097 1.7987744998396609 0.8210810546735494 -0.19507444348524888 -9.20347334854852 6.22895421601904 -3.0296121667565807 4.29613565864469 -1.4671385617129689 0.7968240363001362 -7.435462254747577 -4.255945809017496 3.5800963640111574 -8.389485050246888 6.2097009974504 cluster2 mahalDist=3.4118033772540324 minMahalDist=3.4118033772540324 inlier
-2.1888814048373773 -5.24160224482657 -3.3845347356103126 -9.493414903609539 -5.342747113256776 -7.544995439557185 1.2657278805941854 1.8088323888684903 3.387426830595442 0.08427461386861623 0.698907146292058 -8.48688110348193 5.746667178836254 -2.6637613390855766 6.410384673803559 -2.6561361682840348 0.49993406733284385 -8.122848138502038 -2.809395405138716 4.228266809821149 -9.632507857760562 6.2498409258658665 cluster2 mahalDist=7.414212447623233 minMahalDist=7.414212447623233 outlier
-3.0592897912821204 -6.077064277185428 -3.401845462528501 -9.820172232111418 -3.7424473215785197 -5.839065168924037 0.3317532791321003 -1.355535695574036 2.852277259830622 0.7164643745536833 0.9984091823972537 -9.554041754249472 6.666822590020048 -2.2215760429133096 5.9079671986431865 -2.4425251722789514 0.9787223157022016 -7.314660320766151 -4.107976763024198 3.1760269772319165 -8.064982940687672 6.129304421555593 cluster2 mahalDist=4.316332789542533 minMahalDist=4.316332789542533 inlier
-3.034196568071034 -5.990396322773705 -3.2602235904232497 -8.721904687318162 -4.1743281153644345 -5.8340910858979385 -0.5408479136957987 -1.7635213188390553 0.27018495401215303 1.9937212181678663 -0.863789862266857 -9.2562558284881 6.287099701038872 -2.93562366205843 5.70946919757851 -0.690493975158259 0.3635843756621755 -6.913410566165609 -3.1822194056341973 2.3197399871631017 -8.141954261485392 6.875156677331094 cluster2 mahalDist=6.170212692294656 minMahalDist=6.170212692294656 outlier
-2.8477842793499266 -6.381170355706358 -2.8971638065549272 -10.982375351032832 -4.022246243386839 -4.84723268821284 0.8964725488991536 -1.9765848743836982 2.1969210581175416 -0.006375826880361979 0.24106389031248854 -10.904062004234179 5.650292237643935 -4.734342657774729 6.433028669203354 -1.330499545050734 1.0901556298115156 -7.699507363412056 -4.304898148006689 1.067691384642119 -9.418247261442724 6.3167715477451445 cluster2 mahalDist=6.2471202660448055 minMahalDist=6.2471202660448055 outlier
-2.071770328581692 -4.419211886000685 -3.5085774257439484 -7.962252806322192 -3.4401959213588413 -6.4448215836371485 0.5062215962914742 -0.11701170379805648 2.909993756338067 1.4032367415394096 0.13090830524979163 -10.126610651869708 4.9766434446988965 -2.9731181600723025 6.429563889519023 -3.275431330969734 1.533875368428455 -8.223666000231269 -4.201689016278838 1.820488208670124 -7.39447278755701 6.1949243330393235 cluster2 mahalDist=5.334168929388234 minMahalDist=5.334168929388234 inlier
-3.363118349856521 -6.376205121249232 -4.313666078615341 -8.33224864395138 -3.4117349794127034 -6.881332675468362 -1.099295144510485 0.46817188630272966 3.012331292540023 2.072115682921309 -0.1020188226135062 -9.602295596805382 6.304661696903666 -3.0384876872863202 6.636438649803091 -1.731194153946665 0.9968007021356735 -7.366313736193053 -3.5457593199387833 2.8324354232628797 -7.962356206059798 7.359656690890734 cluster2 mahalDist=5.247920863850301 minMahalDist=5.247920863850301 inlier
-3.6127173060420916 -6.008845005834677 -2.8184358438535733 -8.808203685306037 -3.5541023127907017 -6.228404820921299 1.295109121262939 -0.6235967687055315 2.3126995535403196 1.105667650069817 0.08168954784456528 -9.578003232844631 6.287676394067826 -3.972380903314419 5.288600701288522 -2.0104333080729178 0.8133779728474093 -7.98307333912374 -4.48474365489694 2.884079584829755 -8.802879413483314 6.375311065845697 cluster2 mahalDist=3.337677907928128 minMahalDist=3.337677907928128 inlier
-2.9329041815496586 -6.141510932431099 -2.6896558349352695 -8.660082866511651 -3.77705411300256 -6.442162476402484 0.6293707362479473 -1.1748303002500156 2.6042331870559616 0.5077930338101901 0.7983387039877412 -9.783902953582436 5.75469059135735 -3.945789709551038 5.789686800943984 -2.5211667529479187 0.690268784990784 -7.123263737900558 -4.416405482927381 1.8299981825520082 -9.737614290112935 5.83882458699165 cluster2 mahalDist=4.818978966421286 minMahalDist=4.818978966421286 inlier
-3.1260345236134737 -6.442537691268633 -2.844275446112789 -7.923920635442107 -3.2488673351070543 -6.225528499599234 0.6053533035860188 -0.9980226943772099 3.1570349407304925 0.7808583230072317 0.2641649227309359 -9.233324130137273 7.131523995902641 -3.5410503393326733 4.623064803040069 -1.7684679890934474 0.45024923347335966 -7.167886096144785 -4.6008021257052265 3.4790791806231334 -8.052355171366635 6.141119219972931 cluster2 mahalDist=4.235413046828215 minMahalDist=4.235413046828215 inlier
-4.188808058436347 -6.6072534871884585 -3.8690504970214192 -7.76072388602847 -2.2367843317332454 -5.542915365532107 0.7665540932990347 -0.17478721651212964 3.0471314012592194 0.4151344373125392 0.9043655204448577 -8.310883014020773 7.332874733475168 -3.5579221608979363 6.027325228137945 -1.5290963721505295 0.6371692807005163 -7.401529171432997 -5.039240414387359 3.088120528820903 -9.70245271007278 5.732254318953051 cluster2 mahalDist=6.1573228929872785 minMahalDist=6.1573228929872785 outlier
-2.5598800124783825 -5.751001450162522 -3.1622687680326904 -9.665202725848063 -2.898046980249567 -5.291721210569076 1.0862854382084797 -1.2064264022933928 2.284314781733154 1.3357502844499352 0.6517381724015772 -9.086114522279171 7.21505263025059 -3.6084401701925652 5.355831156448771 -1.8698022986605114 1.183002818854186 -7.452649482043104 -4.177968312703314 2.312908429963662 -8.82888267958559 6.910426883901324 cluster2 mahalDist=3.7539014920101788 minMahalDist=3.7539014920101788 inlier
-3.5157089212979855 -6.423275225767023 -3.282169286407138 -9.322116040116187 -3.5392480701150184 -6.250425618966202 0.19454500562983412 -0.9414610365660632 2.1736040730578696 1.0957735010575558 1.101682154442657 -10.014263366407175 6.600420672747989 -3.4176444324044795 4.87297969822205 -2.883450348692811 0.39719061441227854 -8.88235381424633 -4.499895882760231 2.1749734320735743 -8.099976663706393 5.810489396781705 cluster2 mahalDist=4.733417515658717 minMahalDist=4.733417515658717 inlier
-2.6682010119545474 -6.375596334025631 -2.2208914312861374 -7.907255681290787 -3.2629869849494653 -6.42946325803442 0.8009354006970182 0.02135683404257649 2.789875226093285 -0.30351063687527763 0.14931347282576835 -8.757046825225503 6.522571967925151 -3.9687859799673797 6.205396135179647 -2.6423927368717868 0.02224052437953805 -9.42654607342693 -4.804494359249029 2.855584403808763 -8.678125746984504 5.376191463418091 cluster2 mahalDist=5.341470254058973 minMahalDist=5.341470254058973 inlier
-2.410209182857545 -6.523006359485473 -3.0396521004374253 -8.121415947518068 -3.860899185451054 -5.768912737112936 0.2629494636794012 -0.20303405173289485 2.0486115610063633 1.3378390915891987 0.31807166840886897 -9.821217265529498 6.809754926386154 -3.5777499576551084 4.715498613560805 -1.5004911196054647 0.7490745087727584 -8.146870052339912 -4.235454272675221 2.1678415586697453 -8.450659781918086 6.536597886094776 cluster2 mahalDist=3.9437468086613348 minMahalDist=3.9437468086613348 inlier
-1.322899498327218 -5.604222213569112 -3.118485677929679 -8.782432865785735 -4.882323320256201 -5.989289469984281 -0.2526892999459225 -0.01202611847704127 2.4865889664226177 0.9861067462771613 -0.15887244813531087 -10.21721100082388 5.665942187741244 -2.817283265643602 6.437713563975494 -2.4916703942133487 1.0639961957240334 -7.507844567822676 -3.758803773680677 1.3728768845592756 -8.258954696482098 6.48702782826989 cluster2 mahalDist=5.140403301074985 minMahalDist=5.140403301074985 inlier
-4.237862162111286 -6.580435257927296 -3.889542580692883 -8.675621996675053 -2.200861436169689 -6.631570005732973 0.46307089180583305 -1.1467005507707957 2.816010146420605 1.3702447187837927 0.7440076606173314 -10.154321572329977 6.054042845975935 -2.607205910713725 5.590687801182563 -2.316220141987312 -0.160291221624691 -6.859410124120165 -5.2614731911607855 4.041309144107002 -8.8945268345267 6.5862087755520555 cluster2 mahalDist=5.205907845681896 minMahalDist=5.205907845681896 inlier
-4.464299867654969 -6.262646992284063 -3.5624153323081904 -8.084029817677457 -3.0793389563598237 -6.265784427966004 -0.03314332735618031 -0.6521360996450077 2.6859323133959068 1.1351692339063506 0.6991131698212365 -10.087969455989874 6.75351053931688 -2.726421707989906 6.831123011311735 -0.5803486173412237 0.4237330712935199 -6.701128924436156 -4.185551560146579 2.916878520564096 -8.415904482046441 6.058120514358225 cluster2 mahalDist=4.989798312520895 minMahalDist=4.989798312520895 inlier
-3.431925729742575 -4.880592874978 -4.2344273042298015 -9.19909705149887 -2.892541194893443 -7.008536890082199 2.0757703519604567 -0.863865288356758 2.2203693016938506 1.9896353792362 -0.07109323097906062 -7.791938117010569 5.83622198638854 -2.735148572458046 5.761617743635021 -2.6720091918061777 1.131308967549986 -6.522128916300593 -3.1987865719189545 2.829880734310692 -8.08941895227743 6.225473061948266 cluster2 mahalDist=5.3528068737115575 minMahalDist=5.3528068737115575 inlier
-3.175716187817388 -6.6609660499618775 -3.9206642402543777 -8.240170408012265 -3.4041430038797746 -6.389665276048675 -0.8070235912317107 -0.55804627823289 2.2432815148247593 1.4156626980763476 0.4378281290946081 -10.98870242555182 5.2397756526223525 -2.1169210178665114 6.338048657248809 -2.032343011968975 0.5902034065590858 -7.35208801633023 -4.048752838942549 1.784858859154378 -9.082511030090243 6.618402555795828 cluster2 mahalDist=4.507068130910886 minMahalDist=4.507068130910886 inlier
-2.57855467480365 -6.164593247652575 -3.498807637729421 -8.434124300218931 -3.034111203538189 -5.069243043234612 0.2944556254773567 -0.05787536505756952 2.1618388843005114 0.8694208191020484 0.47574289820587173 -9.796123100339829 6.305925371725892 -2.8285024340473877 7.0569406105013694 -0.9731466154575772 0.42553913167056745 -7.10474011886341 -5.017993784867372 2.980990168510518 -8.845317355845465 6.346433804702691 cluster2 mahalDist=4.7145869020103675 minMahalDist=4.7145869020103675 inlier
