########################################################
## Number of clusters: 4
########################################################
## Size: 938
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
## Affine transformation matrix:
## [
##  [ 0.25651329226999564, 0.11455312545321762, -0.1764238598760301, -0.009270355083589265, -0.10546239692874883, -0.30285362164038926, -2.7118645406607605E-4, 0.26446693904389673, -0.1361976183755375, 0.1719024346562099, 0.10456689938430497, -0.2686345099639711, 0.5839471313244224, -0.06506308610962257, 0.21765519896121002, -0.016204900972723008, 0.0327314272577332, -0.0022954652331658755, 0.43625065785745104, -0.040344235820141856, 0.0 ]
##  [ -0.09936597890850936, 0.5801649907072194, -0.12030149173893422, 0.6178900510942587, -0.04065277891874184, -0.1086487448552484, 0.35100318825203414, -0.026866032794749084, 0.031147171381366287, -0.09070362584481673, 0.07121592148350267, 0.17097739232192355, -0.0236798802710281, 0.10042081809704784, 0.06698037448638396, 0.053995974004953776, 0.019812563097459653, -0.23392762526212066, -0.05368287586530248, -0.01861170300796694, 0.0 ]
##  [ -0.011855153445573866, -0.32517052045127404, -0.020314615594686346, 0.031978984260448026, -0.21455739386497077, 0.09625037520160744, 0.2588664688507144, 0.16838209567879991, -0.2741596304865236, 0.08245468786562786, 0.22148247474948118, -0.05752355260626846, -0.003958679213374866, 0.09609395589591735, -0.37076708385489754, -0.09810216087760135, 0.039870279970296414, -0.5121716897892744, 0.026507865159360173, 0.43214003046377814, 0.0 ]
##  [ 0.08846379149357249, -0.01932860079138309, 0.014842160184105224, 2.033928848199416E-4, -0.166763647308482, 0.05484764437813855, 0.35175165890076976, -0.3143919690336525, 0.019232286770350885, -0.08526001837362027, -0.09408871488864667, 0.09924273577234718, 0.18706255183631904, -0.20280300603201787, -0.5631770644668558, 0.24308266455856503, 0.27143256176084873, 0.3208382532135527, 0.2480989763485531, -0.1459602263231117, 0.0 ]
##  [ -0.07348234962752019, 0.4224439589872228, 0.23113903861032706, 0.0, -0.019698754245816744, 0.5459100280959486, 0.004028029803996986, 0.050072672924395656, -0.012158581537145132, 0.06366695056474957, 0.028379544132480405, -0.5809224863806143, 0.030792027406822315, -0.21783578686086452, -0.108330418146474, -0.19841308539687952, -0.04258702027193656, 0.09277821494009114, -0.038926045079704735, 0.08870596681721642, 0.0 ]
##  [ 0.28272215920877963, 0.08035797949579496, -0.5485229777438156, 0.0, 0.1218814570204644, 0.1023733849060097, -0.08740545464329727, -0.03007781056475948, -0.06873535789431279, 0.1638715389792415, -0.11750961021997158, -0.12398761583789934, -0.5576804807317206, -0.008380465613206958, -0.08603478307888428, -0.15217051211478122, 0.2002249157787694, -0.08842115927999206, 0.32922188797728213, -0.14199540010436115, 0.0 ]
##  [ -0.04394139597858132, -0.15418235447853795, -0.08707154012909293, 0.014373694499117294, -0.11183083471799732, -0.00948035518338567, 0.14574657229835675, 0.17739916806554945, 0.5221929645256488, -0.043521253613698706, -0.054506501947208436, -0.41135047193013374, 0.019653139514943036, 0.5591522847658543, -0.16561985501474175, 0.1216724868666498, -0.07626695414198634, -0.04272734998778216, -0.04760707869114429, -0.29876451330467646, 0.0 ]
##  [ 0.16071393399200445, 0.042653627517689086, 0.03814693935695342, 0.0, -0.4948891164935186, 0.02400614576732333, -0.22917685147381417, -0.6499252258382124, 0.22942799552173504, 0.11246723265565656, 0.23384312911138497, -0.02864689578889169, 0.0016367219506253031, 0.17927261584998105, 0.19027631227245248, -0.10888409151900248, 0.014595415711598274, -0.06884176483791596, 0.0957380197943744, 0.18807088811367106, 0.0 ]
##  [ 0.469838544132156, 0.01998489794687461, -0.13523310932610355, 0.0, 0.12303790690601898, 0.13714551994558344, -0.05982772315231134, 0.1416550976464968, 0.15757666864072445, -0.6949576902963276, 0.32465070608776014, 0.02075648441822224, 0.007384803447515331, -0.004177045543174801, -0.0025643970329674954, 0.05667987594970268, -0.030454820752949655, 0.12347057481677556, -0.018958860807618334, 0.26367217117547614, 0.0 ]
##  [ -0.21945640767851957, 0.0, -0.015592703308926037, 0.0, -0.03125237965051932, 0.20261941140660325, -0.009382394038068996, -0.012729659292947032, -0.04547752048147341, -0.06317274783104959, 0.020815777759189268, 0.11835846192662255, -0.110595179630607, 0.02052448384414143, 0.0, 0.27342485315344955, -0.6994663518812665, 0.005087907444193706, 0.5581491926392601, 0.024290637053611387, 0.0 ]
##  [ -0.13097707957746416, -0.010012627865207119, -0.07949853759850357, 0.0, 0.006378256226291557, -0.03572767359062753, 0.02611053707651862, 0.1312818365714576, 0.6031359792533962, -0.004562808422166886, -0.39518543423808117, 0.1895726862629975, 0.11087054456688894, -0.2621794371397776, -0.04125121007629065, -0.3682274785742815, 0.012406749369008093, -0.08286674815262375, 0.19842192844264026, 0.3695567413353903, 0.0 ]
##  [ 0.323119395240836, 0.05726070108333725, 0.10620878574032763, 0.011738647105791398, 0.1986960684245978, -0.419553847516349, 0.0911745403968203, -0.2804666802305439, -0.10662247576085743, -0.0440997640224217, -0.1654343968872703, -0.17451832251045868, 8.84218069554743E-4, -0.014110192048654019, -0.30977271822179314, -0.35370389653607154, -0.5108335332935667, -0.04771978147477603, -0.14602683685448223, -0.03822761075517083, 0.0 ]
##  [ 0.06053969676793977, -0.5521812084476309, 0.030676679332208925, 0.6486460995444454, 0.155256456074748, 0.16121088875319833, 0.12198704768255697, -0.14113803833304447, -0.02928316920218096, 0.029685671223416837, -0.06410517098747016, -0.20323564613957099, 0.02434609000745505, -0.11380098946571807, 0.2649689683349708, -0.09302549476288258, -0.011206337214285593, 0.20386440510740372, 0.058145186518258674, 0.015098183678143728, 0.0 ]
##  [ 0.36873259556269106, 0.033639852108316194, 0.6462286516467936, 0.0, -0.06825741443423582, -0.17765108639382038, 0.19047151431823828, 0.21857772208245116, 0.1443787683746568, 0.13171626297102637, -0.027594560955737243, -0.008866825770608912, -0.40607572915819995, -0.06245700519080074, 0.13859344668921186, 0.17959957183820807, 0.10477981571702652, -0.0478663904510236, 0.2252720937878913, 0.04127997352681545, 0.0 ]
##  [ -0.15600739933197588, -0.03725200397404714, 0.05353945110035685, 0.0, 0.4219431128326243, -0.09176903285862975, 0.01180056304751656, -0.05458370475724328, 0.3123856426125157, 0.25870495156766404, 0.7104251340040397, 0.06805231431665691, -0.008796394816747675, -0.1587380686404491, -0.16617986214656338, -0.13692068650279918, 0.01938550511089901, -0.011458255203973158, 0.11206412215777672, -0.15257676003997414, 0.0 ]
##  [ -0.23110116520568064, -0.013796310860450405, 0.1714081357224196, -0.21309752429209086, 0.021726923379997078, 0.013906215745194385, 0.32562004305285874, -0.06790575925520759, -0.19128358280389265, -0.3577395536694007, 0.044438182277238544, 0.05184561622850731, -0.04374026470757077, 0.29454246332226136, 0.2100842751883488, -0.5444780018031605, 0.17062494329789396, 0.08498107751458836, 0.31280397926821146, -0.16623685109986436, 0.0 ]
##  [ 0.041730114475879224, 0.13772640022959515, -0.042358437843610916, 0.0, 0.22850960407964216, -0.004378478735141434, 0.09778484414094701, 0.0434806918463882, -0.06931052755565821, 0.3464936899828479, -0.008132737736097476, 0.09528319682562426, 1.3588573487657786E-4, 0.49262539976372677, -0.06677350920866201, 0.006923816016198814, 0.006994461424045078, 0.5261045958090932, 0.0063931855049283465, 0.5057058455469909, 0.0 ]
##  [ -0.07093970868897786, 0.025125020033876448, 0.23175590560742743, 0.388080525378468, -0.1697320865094596, -0.09099447914224316, -0.6135170323632035, 0.23606208708296506, -0.10246043435936024, -0.1012686192750901, 0.009587294487030312, 0.11479720617397592, -0.013680319738895674, 0.1623058691645419, -0.38259297549180876, -0.21583366767892712, 0.09638014287021154, 0.12357808209762505, 0.17422042152479508, -0.11123147590000734, 0.0 ]
##  [ 0.43089578179213933, 0.005745325883663368, 0.10613142486205862, 0.0, 0.09338585438947836, 0.5125189156635674, 0.03512193063531108, 0.056292870982249395, 0.034312809305547774, 0.22834973736223355, -0.08185663928858072, 0.43374744225010164, 0.2886526083281261, 0.1853121324366472, 0.0, -0.16559964481361594, -0.09988840292155282, -0.18554066946179015, -0.045960572998928015, -0.29576181999177303, 0.0 ]
##  [ -0.05458283789340976, 0.05141808069538961, 0.1916500145936505, 1.950673376494735E-4, 0.5367135774797429, 0.02710119280889714, -0.21782368594356577, -0.30439974755247845, -0.018847741169183564, -0.1348642172827562, -0.21456896528714564, -0.15046548810900046, 0.1884811546158909, 0.20362399922925448, -0.03254879179675557, 0.2647351715610483, 0.25326505392573895, -0.39360109680829264, 0.2314932306434142, 0.14399786958061997, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-6.595601656226306 0.9712445103672196 -8.475585440265405 -16.642121646987796 -0.6679029356504971 -2.6436411642734963 -0.405163798176168 -0.7814575615227921 2.9803245838160692 -2.2025935247643167 12.117852609103704 3.420914897863428 5.794818621754937 3.0936802811003665 -4.856916462980586 -5.976510066276233 9.041618548764772 4.6261714138719725 9.50122669206596 -4.668033125647833 cluster0 mahalDist=4.436352748912265 minMahalDist=4.436352748912265 inlier
-6.598637434692899 1.4333909776113336 -7.480609146802843 -16.250755222675487 -0.453193563167813 -3.2007121356550954 0.4246062148819636 -1.3310513712680605 2.9214968208677954 -0.7718965152685332 11.316724190098212 3.6859359837240193 6.624207018753771 3.9112406538155637 -5.077858210802702 -6.301475948532426 9.050272060452047 4.49662135794225 9.18696751578525 -3.797575725588909 cluster0 mahalDist=4.476201182945167 minMahalDist=4.476201182945167 inlier
-6.4619327745959625 0.7982137246386599 -8.804315675777074 -15.866831155482425 -0.8521979670304127 -3.042306494532851 -0.2572663832239681 -0.6636901158273003 2.8518792316072936 -2.251144095027 11.983882284042501 3.3648630251456604 6.499177977615383 4.0802712542388155 -4.722019353805015 -4.831063265097772 9.886628877806185 5.712114590812622 9.108608390545562 -4.009107116111197 cluster0 mahalDist=4.063770009438388 minMahalDist=4.063770009438388 inlier
-7.7301852699829015 0.06733872441347416 -8.740742069933544 -16.452224450285602 0.9575896352628777 -3.4892180302748397 0.3603322829817359 -0.5493453485106115 2.9270528255979693 -1.201280268396497 11.177006429024125 3.2310674832743516 7.022805952218037 2.9340956195251198 -5.210103840841171 -6.238149271472871 9.398662942388246 5.414606857911176 9.350350371484254 -4.671819177858186 cluster0 mahalDist=4.159366891462714 minMahalDist=4.159366891462714 inlier
-5.990790465571954 0.34848655869121026 -8.07919723954985 -16.032882935350923 0.25134887911188386 -2.4012459594109377 1.461607912727565 -0.30107393153244466 2.791247429767228 -1.6414575415805137 12.11000746982389 4.277767626887018 6.676791902924473 3.4241742149009786 -5.611687282061001 -6.042317743257789 9.568995185306516 4.293707886501881 7.338381411841588 -5.43044132278031 cluster0 mahalDist=4.958731644459806 minMahalDist=4.958731644459806 inlier
-7.307685826906433 0.2686320249738451 -8.59958833960161 -16.391247497746953 -0.21651420354130813 -3.0221557681563436 -0.6873410295615541 -1.4186165960467394 3.269111515472944 -0.3048871516907745 12.56362967643537 3.1563870889420573 6.822477359802573 3.535489815524862 -4.607638430205985 -5.771644976610622 9.841503295985149 5.398979216010274 9.533403225686252 -4.156322174988813 cluster0 mahalDist=4.615479508335468 minMahalDist=4.615479508335468 inlier
-6.99431354438539 0.8505359883025416 -8.352221867186387 -16.232758781377882 -0.5745620949531082 -3.4896055546536653 -0.041331158547997404 -1.0457313882803272 2.530772079324531 -1.2931619067213336 11.373866338722348 3.491669523243587 6.638006419118884 3.919543198018604 -4.978945090471047 -5.429634626895889 9.45176000372424 5.3305964875318095 8.898392163364063 -4.637389550766205 cluster0 mahalDist=2.9458768460293983 minMahalDist=2.9458768460293983 inlier
-7.403194275003958 0.12244170738432097 -8.201579637651228 -16.428014135019623 -0.9513437501641494 -2.5829422899449357 -0.8536861496974446 -1.4676134549245028 2.7709368927874367 -0.9310391235168296 13.06171074500926 2.8723301642134604 6.494961349411923 2.630842166229581 -4.311698091945692 -5.38682186765096 9.335822527908018 4.62051445996296 10.060399588693986 -4.866736306034599 cluster0 mahalDist=5.123488880959779 minMahalDist=5.123488880959779 inlier
-6.91443495486787 -0.1290800528858712 -8.12711024818171 -16.3623852359124 -0.9180378141679861 -3.585690207609691 0.3003272577608711 -1.2961696172706643 3.0779841888889745 -1.9406957861503469 12.214842832899754 3.7423307738563953 7.19323238279325 3.4877564260877243 -4.933852540771736 -5.8494065334128 9.711795565723314 5.503515033573663 9.037610624531116 -4.651500076212704 cluster0 mahalDist=4.1496188522848385 minMahalDist=4.1496188522848385 inlier
-7.109843292865418 0.9372085916937342 -8.731047493641457 -16.129169292925038 -1.7612253091817154 -2.893642209027611 -0.5539786350211999 -0.8467139781903319 2.8328800477235436 -1.3253970731835398 12.385390542833107 3.7160305060007937 6.31340925858121 2.634005246670247 -5.033145436267349 -5.594449811667187 9.713682971545413 5.695282960435502 8.809143974672931 -4.997925186545189 cluster0 mahalDist=4.433491746490598 minMahalDist=4.433491746490598 inlier
-6.742328283154393 0.03890354139234889 -8.718356443092127 -16.516678020989307 0.6413085304251498 -3.276623703911124 0.22179193927447605 -1.571639026063072 3.382123659251542 -1.3822624366364722 11.52054740704104 3.7620246500679433 6.674685065704676 3.8711305429012524 -4.965592138597105 -6.438298439892436 9.525617051992855 4.837525881537297 8.719702658452638 -4.361822817649253 cluster0 mahalDist=3.5889291445981826 minMahalDist=3.5889291445981826 inlier
-7.410848267733476 0.4825916995945573 -8.663000983248777 -16.158099345662524 -2.0312085426768034 -3.8818638399825125 -0.4914559148108 -0.9407848852455925 2.794381741733134 -1.4717935136476068 11.862723798356512 3.7353408732643247 5.685477111800397 4.480705206665599 -4.418900938329836 -5.852445760231026 9.795266092620409 5.220503648852926 9.440548726309766 -4.603181453504339 cluster0 mahalDist=4.397872984782165 minMahalDist=4.397872984782165 inlier
-6.505036257219853 -0.008413062726080112 -8.23903291021503 -17.44234014243097 1.309558893210803 -3.45646659604533 0.7243972954616908 -0.7798222232173493 2.9873903742682955 0.05519420707239439 12.21908641627496 4.231725467171833 5.826361842146631 3.454465989770704 -5.075390798123074 -6.241006582196266 8.68176964325577 4.891993820482538 9.629922949537473 -3.9920852610637994 cluster0 mahalDist=5.873748899647399 minMahalDist=5.873748899647399 outlier
-6.97553657671211 1.4645011152649998 -8.0189414079338 -16.195267950898685 -0.6176536104506154 -3.0763371536640784 0.4894482060267751 -0.6925701691626545 2.3683590924793356 -1.6984628067012983 11.685650501950906 2.7774335898030516 6.51329355186282 3.4242810979057627 -5.436682295001533 -6.069556745747214 8.884663495605697 5.334039677225133 8.866004401111052 -4.542303267587439 cluster0 mahalDist=3.9113727782637677 minMahalDist=3.9113727782637677 inlier
-6.6427031983733675 0.24216902756666955 -8.750242258585903 -15.60078792993347 -0.4970169360592107 -2.8194459478554994 0.49539475948902156 -0.48828370530964627 2.9183359401160676 -1.4371758090521514 12.03605863477852 2.544412806049097 7.243914878039367 4.089613395209234 -5.1303543813592825 -6.074862157942559 9.570166638950443 5.440290593330736 8.91035201757803 -4.133622256980896 cluster0 mahalDist=3.7172910669204344 minMahalDist=3.7172910669204344 inlier
-6.286740779245037 -0.05467121352794459 -8.879145037188454 -15.594099648635297 1.5115993004012493 -2.95390524779329 0.9120201786242086 -1.3736311245941089 2.892606969385454 -2.1460812528780604 10.543696759825458 3.417951994463764 7.094023368017235 4.393379850156274 -5.217973023071986 -5.05074472883845 9.91996682913877 5.1275854151073705 7.991007006795291 -4.415706085769102 cluster0 mahalDist=5.024229081296723 minMahalDist=5.024229081296723 inlier
-7.783702173532651 0.07321888214234387 -8.351936340941382 -16.55800323094188 -0.02380389931946647 -4.228510089430855 0.16382110592421295 -1.00074178522061 2.3216041586955174 -1.3505186766128223 11.079962111424022 3.6149144667839703 6.952074941694099 4.576682927422399 -4.882618684517774 -5.647856682656752 9.500520885163507 5.773076997317868 9.333431528445711 -3.287130447286208 cluster0 mahalDist=4.7063374369385205 minMahalDist=4.7063374369385205 inlier
-7.185660714349972 1.0739747295403514 -9.494839308062144 -15.568774075227408 -1.4188365817715018 -3.7210854813703937 0.1852285032634633 -2.172989803832545 2.6356855101409575 -1.945271199601883 11.496634381239415 4.114010018197181 6.88286493215338 3.802349525743979 -4.482534830911177 -6.617695033984887 10.356645294422473 4.104599334765614 7.784722374819857 -5.013861757255934 cluster0 mahalDist=5.769939964274354 minMahalDist=5.769939964274354 inlier
-7.123093430279206 0.9219083356700474 -8.62999979934511 -16.2441022190468 -0.6432284647102476 -3.4190106177284587 0.038072042487300006 -1.4971301844995688 2.6963890081173747 -0.48625454018229414 12.020154719015258 3.855256699251465 7.138495653611508 3.7544529749423994 -4.590633297908482 -5.754824172558291 9.561551219118051 4.89459284772331 8.657891717547853 -4.284100338574838 cluster0 mahalDist=3.8027252907203737 minMahalDist=3.8027252907203737 inlier
-7.105736943429076 1.1079276018307906 -8.887039283287548 -16.03940707796483 0.14956931861969253 -4.503645628001607 -0.30382479289099207 -0.9490112090555449 2.2507666464076865 -1.7307278106493182 11.851829460882396 3.767505164427807 6.647595415991194 5.05174982036444 -5.232202920613966 -5.759310086853564 8.987762754634028 5.450888522197553 8.81395561833043 -5.039722405428903 cluster0 mahalDist=4.98916068884494 minMahalDist=4.98916068884494 inlier
-7.177493425529861 0.410489238816052 -7.633232875510952 -16.91601789057541 -0.2502351218442501 -2.672053688069077 0.5981093112377538 -1.1053769549918215 2.56579183101505 -1.1935135326901904 12.246414511156022 4.394580157554765 7.049991308007661 3.087909255029773 -5.277554513241095 -5.344789969340368 9.242756715777091 4.858309740469785 9.11722765433366 -5.6053937830374165 cluster0 mahalDist=4.475774664312302 minMahalDist=4.475774664312302 inlier
-6.35051628850375 0.4505319879938513 -8.874043820720122 -16.14577162388234 0.333880980253767 -2.949872071204421 0.29948847025723113 -1.2788922160485834 3.060910297384085 -1.7522736948473914 12.218270718933548 3.110503969910646 6.585078333082755 3.450981507417202 -5.2010239084885175 -6.013233943120178 10.07331825430511 5.038668742421203 8.928111606388656 -4.698521215037724 cluster0 mahalDist=3.4550824989402003 minMahalDist=3.4550824989402003 inlier
-6.438350727287581 1.53847629026691 -7.353457625472796 -16.004748910244448 -0.06603693137702904 -2.5690164405637628 0.6713586909325433 -0.7377681641526477 2.520790861124392 0.13345321381563158 11.989810755098993 2.990793792802786 6.904595854994266 3.8646340881555235 -5.5777773149631935 -5.336121472497567 9.234382028506378 4.461356003166652 9.564667032936972 -5.022150599641089 cluster0 mahalDist=5.082437478967597 minMahalDist=5.082437478967597 inlier
-7.246316147469433 -0.07738181859742296 -8.482181358343666 -16.53346498275218 0.14285075139760695 -2.9555281968255978 0.10648749820075532 -0.8492569843767048 2.6917425219097053 -1.9337869951639703 11.563175931727557 3.5279336121538574 6.670593946808075 4.1007665863250296 -5.312337150929521 -5.995962676976761 9.138709088259144 4.844938497959143 8.861580464003799 -4.718737977007841 cluster0 mahalDist=3.6249920907204323 minMahalDist=3.6249920907204323 inlier
-6.882726165272982 0.48972400514228703 -8.821521555277098 -16.42060635478854 -0.6007857995065272 -3.5635214822372556 0.51686579927072 -0.7860588573776328 2.711835293312582 -2.694086029089487 11.690994764902928 3.7613997340865657 5.458892517648152 4.3104222267269705 -5.077574696775056 -6.493414439550886 9.138380502112074 4.543740217430144 8.134896655415309 -4.980196802883655 cluster0 mahalDist=4.672038344131454 minMahalDist=4.672038344131454 inlier
-7.324633375179601 0.5936741079518294 -8.310077262404997 -15.44721047241083 -0.6374708553831511 -3.343594618822596 -0.40022236701095415 -1.2771979377528841 2.6962524647476713 -0.5736296908786221 12.23305433102204 2.4421783256697687 6.523847381776475 4.3191538111854415 -4.99994897926608 -4.883295104649321 9.784822179559912 5.673887400135666 9.707354082971948 -4.38562773545414 cluster0 mahalDist=4.012833740923142 minMahalDist=4.012833740923142 inlier
-7.039701430330975 0.9075839571275108 -8.080247303691072 -16.37934497556874 -0.6668727621371625 -3.1954223163496334 0.9588969138652983 -0.8573461780435956 2.482225344567679 -1.8248806875835524 11.861530743847936 3.9623609009696414 7.050599019633736 3.6192843882282517 -5.121734821295549 -5.971258599379169 9.046212423446951 4.896637590651937 8.685189808589177 -3.847405805736278 cluster0 mahalDist=4.012397940894156 minMahalDist=4.012397940894156 inlier
-6.370671161860518 0.33347533581333066 -8.133663053591771 -15.765848958833978 -0.6406978589736084 -2.2460920241933287 0.18786723478507872 -0.8975642405518254 3.2177837035226364 -1.1178938794045385 12.323194728794558 4.017812638346047 7.00767885031028 3.645320058877501 -4.701993990669978 -5.183866812379632 9.632814376122523 4.576306598981995 8.905345445025635 -4.329163930735177 cluster0 mahalDist=4.06072652955865 minMahalDist=4.06072652955865 inlier
-7.3720720910793665 0.20187872210612423 -8.918052766553327 -16.709735338482652 -0.5080600863242435 -3.2399476224370325 -0.5791037336639118 -1.7880395984322275 2.54280313277752 -1.251615696894665 11.714070415035003 3.689519116096905 6.918966912709174 4.163226665234535 -4.415392276126784 -5.9346539313753315 9.932720966275978 5.731733778311982 8.260612636052809 -4.026993192056764 cluster0 mahalDist=4.906582398169176 minMahalDist=4.906582398169176 inlier
-5.2476053526280815 0.1619424784500462 -9.119987987589175 -16.062353091904185 -0.08121804287147716 -2.870798506884508 0.30832068782984967 -0.9863410615218577 3.176188478613869 -1.600958570081918 12.000241858914762 3.1411912998545217 6.5364800092749515 3.854952321535018 -4.518542892289371 -5.551620498084793 9.678939504139056 5.317117689165143 8.37963289839329 -3.5837107773707655 cluster0 mahalDist=5.505641340533998 minMahalDist=5.505641340533998 inlier
-6.493273728775803 0.7406237789497404 -8.532852194195112 -15.949753766902079 -0.7614934590072822 -2.798675968741184 -0.13090590087535392 -0.4410518763767697 2.699238391418215 -2.313485467442744 12.0491616863424 2.8519520317439895 6.389369298036724 3.9337451735230253 -5.1378961546543165 -5.515036427630742 9.40104399908881 6.038117854545687 8.944381924845121 -4.9292426123212465 cluster0 mahalDist=3.3482219810935177 minMahalDist=3.3482219810935177 inlier
-7.0943291660904935 0.7718839843492231 -8.084343026315626 -15.14486577619976 -1.0873689810952163 -3.148746799580043 -0.3324555534055864 -1.7530565628229355 2.832907952029106 -1.9344957627501884 11.683385029093165 2.7974015933118843 6.654802244734855 4.339748632182792 -4.99766226290504 -4.676025678776923 9.937536148734672 4.822710825001905 9.27762627697309 -4.4811903503214054 cluster0 mahalDist=3.929634131600494 minMahalDist=3.929634131600494 inlier
-7.6360805710586135 0.916694100612356 -8.383591461884823 -15.708369231717763 -0.8828970234682454 -2.326718541400756 0.23054786060724952 -0.9172377560316207 2.8214586651193017 -1.8210956789642272 12.363379765003213 2.62376536600316 7.202962366901237 3.388824057555281 -5.04238669095799 -5.111288193818253 9.965394345169715 4.571007953370016 9.516951404040192 -4.714230918506873 cluster0 mahalDist=4.349697696344759 minMahalDist=4.349697696344759 inlier
-6.511976067077754 -0.3592520747376472 -8.759422858273291 -15.996249523003709 -0.3415480015194685 -3.271968720382804 -0.09706619607351907 -0.6333906073393778 2.483002204172525 -1.7097661948681937 12.043186893777506 2.831415885495033 6.442925237737713 3.8820954581875995 -5.392632850283807 -5.316320338316048 9.672635117058011 5.73039124066272 8.49837821235722 -4.930257434975164 cluster0 mahalDist=3.2489201426057095 minMahalDist=3.2489201426057095 inlier
-7.600503150040172 0.4401798239028475 -8.546906981118687 -15.962676311230968 -0.5834265379261145 -2.926251795125195 -0.3187909847481638 -1.180416208695275 2.9823384377609576 -1.1640620353536517 12.280773155053705 2.6500056278622366 6.169019959304522 3.9140111022424895 -4.930352477238532 -5.9873008328073025 9.247382126356804 5.137509627027795 9.312760593887178 -4.757996245747471 cluster0 mahalDist=3.4802080657980308 minMahalDist=3.4802080657980308 inlier
-6.584393344690302 0.007877582377929071 -8.56533700928948 -15.767402969197013 -0.2842856341294102 -2.829244137648561 0.2330651927180618 -1.0967391076219757 2.6946359955144805 -1.8101080016154647 12.051171367974199 2.7641786927844 6.052178805869924 3.2843225843574073 -5.267301433503933 -5.372164347297577 10.352649902030143 5.0637760756727594 8.646810582053753 -5.343816563655197 cluster0 mahalDist=3.6739194045717074 minMahalDist=3.6739194045717074 inlier
-6.597233360615019 0.6739917076148696 -8.315406628804906 -15.97632199144026 0.8050440457691692 -3.6587325722718123 0.7193962747753107 -1.515114877136628 2.7621378588554375 -1.9084647898694047 12.0370022092158 4.718493697221483 6.989015509269832 4.889068505742123 -4.446026459627053 -5.030310243574975 9.5846194470389 4.107152936773177 8.740043183515086 -4.520788192303581 cluster0 mahalDist=4.231594912596482 minMahalDist=4.231594912596482 inlier
-6.838144796748557 0.36476526102792206 -8.8854233138227 -15.454874384459458 -0.20933039398198672 -3.367413860909478 0.0010955982074323245 -1.8990570726298521 2.7257550166685673 -2.241971218005236 11.851832808050391 3.5594679791136015 6.6100251599877975 4.640799671805841 -4.245191635646699 -4.816540170530222 10.520938508569566 4.73544989370656 8.887545698910937 -3.538268782576597 cluster0 mahalDist=4.43477438330837 minMahalDist=4.43477438330837 inlier
-7.396657974739067 0.11590522334772999 -8.6596196237315 -15.59020417122862 -0.1892310950664109 -3.7635071527965356 0.3286264013420288 -1.0014731673090593 2.793266950157603 -0.7898608951022299 11.9710746329036 2.630577076694178 6.469343700569556 3.7195339863292287 -5.279201956930382 -5.67735588617843 9.789362212256073 4.591848520515015 9.456485694444085 -5.204098982372646 cluster0 mahalDist=3.344226985466009 minMahalDist=3.344226985466009 inlier
-6.883952644409758 -0.10393751931282741 -8.660949203443957 -16.39343853808668 0.23991268809369098 -3.221983963735844 0.3782623302214603 -1.4279259023841926 2.7166217194265974 -1.8334295659633844 11.509728657924668 3.059175323218164 6.778793312289164 3.9837617610166958 -5.016134109882271 -5.663647785612014 9.864733462885173 5.593032063599284 8.747693703761428 -4.7721957660926995 cluster0 mahalDist=2.8268512045658385 minMahalDist=2.8268512045658385 inlier
-7.060258377158783 1.193281557948102 -8.104714125187728 -15.789750421971844 -0.8287317268168132 -3.283687270009466 -0.8385879328026906 -0.9092427460174994 2.2448202769554415 -0.5752493596572699 11.506219332388328 3.04237077997991 5.796422108939768 3.1421239529775895 -5.7728558767424865 -6.16178507556415 9.519283828152863 5.241434591444124 8.744468775250315 -5.678825471497136 cluster0 mahalDist=5.548741696541645 minMahalDist=5.548741696541645 inlier
